history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-06-03_KOR_ELS_42,2026-06-03,KOR,South Korea,ELS,El Salvador,home,Friendly International,KOR,ELS,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2026-05-30_KOR_TRI_43,2026-05-30,KOR,South Korea,TRI,Trinidad and Tobago,home,Friendly International,KOR,TRI,5,0,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2026-03-31_KOR_AUT_44,2026-03-31,KOR,South Korea,AUT,Austria,away,Friendly International,AUT,KOR,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2026-03-28_KOR_CIV_45,2026-03-28,KOR,South Korea,CIV,Ivory Coast,home,Friendly International,KOR,CIV,0,4,0,4,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-11-18_KOR_GHA_46,2025-11-18,KOR,South Korea,GHA,Ghana,home,Friendly International,KOR,GHA,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-11-14_KOR_BOL_47,2025-11-14,KOR,South Korea,BOL,Bolivia,home,Friendly International,KOR,BOL,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-10-14_KOR_PAR_48,2025-10-14,KOR,South Korea,PAR,Paraguay,home,Friendly International,KOR,PAR,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-10-10_KOR_BRA_49,2025-10-10,KOR,South Korea,BRA,Brazil,home,Friendly International,KOR,BRA,0,5,0,5,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-09-09_KOR_MEX_50,2025-09-09,KOR,South Korea,MEX,Mexico,away,Friendly International,MEX,KOR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-09-06_KOR_USA_51,2025-09-06,KOR,South Korea,USA,USA,away,Friendly International,USA,KOR,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-06-10_KOR_KUW_52,2025-06-10,KOR,South Korea,KUW,Kuwait,home,World Cup Qualification AFC,KOR,KUW,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-06-05_KOR_IRQ_53,2025-06-05,KOR,South Korea,IRQ,Iraq,away,World Cup Qualification AFC,IRQ,KOR,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-03-25_KOR_JOR_54,2025-03-25,KOR,South Korea,JOR,Jordan,home,World Cup Qualification AFC,KOR,JOR,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2025-03-20_KOR_OMA_55,2025-03-20,KOR,South Korea,OMA,Oman,home,World Cup Qualification AFC,KOR,OMA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2024-11-19_KOR_PAL_56,2024-11-19,KOR,South Korea,PAL,Palestine,away,World Cup Qualification AFC,PAL,KOR,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2024-11-14_KOR_KUW_57,2024-11-14,KOR,South Korea,KUW,Kuwait,away,World Cup Qualification AFC,KUW,KOR,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2024-10-15_KOR_IRQ_58,2024-10-15,KOR,South Korea,IRQ,Iraq,home,World Cup Qualification AFC,KOR,IRQ,3,2,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2024-10-10_KOR_JOR_59,2024-10-10,KOR,South Korea,JOR,Jordan,away,World Cup Qualification AFC,JOR,KOR,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2024-09-10_KOR_OMA_60,2024-09-10,KOR,South Korea,OMA,Oman,away,World Cup Qualification AFC,OMA,KOR,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
2026-06-11_CZE_KOR_61,2026-06-11,CZE,Czechia,KOR,South Korea,away,World Cup,KOR,CZE,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2026-06-04_CZE_GUA_62,2026-06-04,CZE,Czechia,GUA,Guatemala,home,Friendly International,CZE,GUA,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2026-05-31_CZE_KOS_63,2026-05-31,CZE,Czechia,KOS,Kosovo,home,Friendly International,CZE,KOS,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2026-03-31_CZE_DEN_64,2026-03-31,CZE,Czechia,DEN,Denmark,home,World Cup Qualification UEFA,CZE,DEN,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Czechia won 3-1 on penalties,https://dailysports.net/team/czech-republic-2/results/,verified
2026-03-26_CZE_IRE_65,2026-03-26,CZE,Czechia,IRE,Ireland,home,World Cup Qualification UEFA,CZE,IRE,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Czechia won 4-3 on penalties,https://dailysports.net/team/czech-republic-2/results/,verified
2025-11-17_CZE_GIB_66,2025-11-17,CZE,Czechia,GIB,Gibraltar,home,World Cup Qualification UEFA,CZE,GIB,6,0,6,0,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-11-13_CZE_SAN_67,2025-11-13,CZE,Czechia,SAN,San Marino,home,Friendly International,CZE,SAN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-10-12_CZE_FAR_68,2025-10-12,CZE,Czechia,FAR,Faroe Islands,away,World Cup Qualification UEFA,FAR,CZE,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-10-09_CZE_CRO_69,2025-10-09,CZE,Czechia,CRO,Croatia,home,World Cup Qualification UEFA,CZE,CRO,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-09-08_CZE_KSA_70,2025-09-08,CZE,Czechia,KSA,Saudi Arabia,home,Friendly International,CZE,KSA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-09-05_CZE_MON_71,2025-09-05,CZE,Czechia,MON,Montenegro,away,World Cup Qualification UEFA,MON,CZE,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-06-09_CZE_CRO_72,2025-06-09,CZE,Czechia,CRO,Croatia,away,World Cup Qualification UEFA,CRO,CZE,5,1,1,5,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-06-06_CZE_MON_73,2025-06-06,CZE,Czechia,MON,Montenegro,home,World Cup Qualification UEFA,CZE,MON,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-03-25_CZE_GIB_74,2025-03-25,CZE,Czechia,GIB,Gibraltar,away,World Cup Qualification UEFA,GIB,CZE,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2025-03-22_CZE_FAR_75,2025-03-22,CZE,Czechia,FAR,Faroe Islands,home,World Cup Qualification UEFA,CZE,FAR,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2024-11-19_CZE_GEO_76,2024-11-19,CZE,Czechia,GEO,Georgia,home,UEFA Nations League B,CZE,GEO,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2024-11-16_CZE_ALB_77,2024-11-16,CZE,Czechia,ALB,Albania,away,UEFA Nations League B,ALB,CZE,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2024-10-14_CZE_UKR_78,2024-10-14,CZE,Czechia,UKR,Ukraine,away,UEFA Nations League B,UKR,CZE,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2024-10-11_CZE_ALB_79,2024-10-11,CZE,Czechia,ALB,Albania,home,UEFA Nations League B,CZE,ALB,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2024-09-10_CZE_UKR_80,2024-09-10,CZE,Czechia,UKR,Ukraine,home,UEFA Nations League B,CZE,UKR,3,2,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/czech-republic-2/results/,verified
2026-06-12_CAN_BIH_81,2026-06-12,CAN,Canada,BIH,Bosnia and Herzegovina,home,World Cup,CAN,BIH,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2026-06-05_CAN_IRE_82,2026-06-05,CAN,Canada,IRE,Ireland,home,Friendly International,CAN,IRE,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2026-06-01_CAN_UZB_83,2026-06-01,CAN,Canada,UZB,Uzbekistan,home,Friendly International,CAN,UZB,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2026-03-31_CAN_TUN_84,2026-03-31,CAN,Canada,TUN,Tunisia,home,Friendly International,CAN,TUN,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2026-03-28_CAN_ICE_85,2026-03-28,CAN,Canada,ICE,Iceland,home,Friendly International,CAN,ICE,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2026-01-17_CAN_GUA_86,2026-01-17,CAN,Canada,GUA,Guatemala,home,Friendly International,CAN,GUA,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-11-18_CAN_VEN_87,2025-11-18,CAN,Canada,VEN,Venezuela,away,Friendly International,VEN,CAN,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-11-13_CAN_ECU_88,2025-11-13,CAN,Canada,ECU,Ecuador,home,Friendly International,CAN,ECU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-10-14_CAN_COL_89,2025-10-14,CAN,Canada,COL,Colombia,home,Friendly International,CAN,COL,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-10-10_CAN_AUS_90,2025-10-10,CAN,Canada,AUS,Australia,home,Friendly International,CAN,AUS,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-09-09_CAN_WAL_91,2025-09-09,CAN,Canada,WAL,Wales,away,Friendly International,WAL,CAN,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-09-05_CAN_ROM_92,2025-09-05,CAN,Canada,ROM,Romania,away,Friendly International,ROM,CAN,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-06-29_CAN_GUA_93,2025-06-29,CAN,Canada,GUA,Guatemala,home,CONCACAF Gold Cup,CAN,GUA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Canada lost 5-6 on penalties,https://dailysports.net/team/canada/results/,verified
2025-06-24_CAN_ELS_94,2025-06-24,CAN,Canada,ELS,El Salvador,home,CONCACAF Gold Cup,CAN,ELS,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-06-21_CAN_CUW_95,2025-06-21,CAN,Canada,CUW,Curacao,away,CONCACAF Gold Cup,CUW,CAN,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-06-17_CAN_HON_96,2025-06-17,CAN,Canada,HON,Honduras,home,CONCACAF Gold Cup,CAN,HON,6,0,6,0,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-06-10_CAN_CIV_97,2025-06-10,CAN,Canada,CIV,Ivory Coast,home,Friendly International,CAN,CIV,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Canada lost 4-5 on penalties,https://dailysports.net/team/canada/results/,verified
2025-06-07_CAN_UKR_98,2025-06-07,CAN,Canada,UKR,Ukraine,home,Friendly International,CAN,UKR,4,2,4,2,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-03-23_CAN_USA_99,2025-03-23,CAN,Canada,USA,USA,home,CONCACAF Nations League,CAN,USA,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2025-03-20_CAN_MEX_100,2025-03-20,CAN,Canada,MEX,Mexico,home,CONCACAF Nations League,CAN,MEX,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/canada/results/,verified
2026-06-12_BIH_CAN_101,2026-06-12,BIH,Bosnia and Herzegovina,CAN,Canada,away,World Cup,CAN,BIH,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
